Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
trimmed_trimmomatic | fastqc_results | Control_MNP_II_S55_L002_R2_unpaired	(0.0, 3.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 3.5)	(4.0, 5.5)	(5.0, 6.5)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 13.0)	(9.0, 16.5)	(10.0, 26.0)	(11.0, 36.0)	(12.0, 38.5)	(13.0, 47.5)	(14.0, 65.0)	(15.0, 93.5)	(16.0, 142.5)	(17.0, 197.5)	(18.0, 283.0)	(19.0, 422.5)	(20.0, 609.0)	(21.0, 884.0)	(22.0, 1243.0)	(23.0, 1633.0)	(24.0, 2141.0)	(25.0, 2841.5)	(26.0, 3635.5)	(27.0, 4479.5)	(28.0, 5304.0)	(29.0, 6113.5)	(30.0, 6997.0)	(31.0, 7848.5)	(32.0, 8677.5)	(33.0, 9477.5)	(34.0, 10265.0)	(35.0, 10940.5)	(36.0, 11341.5)	(37.0, 11504.5)	(38.0, 11594.5)	(39.0, 11539.5)	(40.0, 11321.0)	(41.0, 11018.5)	(42.0, 10867.5)	(43.0, 10747.0)	(44.0, 10346.5)	(45.0, 9976.5)	(46.0, 9636.0)	(47.0, 9318.0)	(48.0, 8893.5)	(49.0, 8332.0)	(50.0, 7873.0)	(51.0, 7396.5)	(52.0, 6890.5)	(53.0, 6375.0)	(54.0, 5863.0)	(55.0, 5418.5)	(56.0, 5043.0)	(57.0, 4662.5)	(58.0, 4252.5)	(59.0, 3839.0)	(60.0, 3516.5)	(61.0, 3158.5)	(62.0, 2753.5)	(63.0, 2373.0)	(64.0, 1967.0)	(65.0, 1672.5)	(66.0, 1418.0)	(67.0, 1221.0)	(68.0, 1040.0)	(69.0, 864.5)	(70.0, 721.0)	(71.0, 596.5)	(72.0, 522.5)	(73.0, 459.0)	(74.0, 380.0)	(75.0, 336.5)	(76.0, 293.5)	(77.0, 232.5)	(78.0, 192.0)	(79.0, 162.0)	(80.0, 126.0)	(81.0, 89.0)	(82.0, 66.5)	(83.0, 52.5)	(84.0, 36.0)	(85.0, 21.5)	(86.0, 14.5)	(87.0, 12.5)	(88.0, 14.5)	(89.0, 13.5)	(90.0, 10.0)	(91.0, 9.0)	(92.0, 9.0)	(93.0, 9.0)	(94.0, 21.5)	(95.0, 39.5)	(96.0, 50.0)	(97.0, 72.0)	(98.0, 145.0)	(99.0, 558.5)	(100.0, 5115.5)
trimmed_trimmomatic | fastqc_results | Control_MNP_I_S54_L002_R1_paired	(0.0, 924.0)	(1.0, 976.5)	(2.0, 1154.5)	(3.0, 1455.0)	(4.0, 1857.0)	(5.0, 2452.0)	(6.0, 3187.5)	(7.0, 4002.0)	(8.0, 5173.0)	(9.0, 6573.5)	(10.0, 8477.5)	(11.0, 11421.0)	(12.0, 15564.5)	(13.0, 21880.5)	(14.0, 31208.5)	(15.0, 44914.0)	(16.0, 66449.5)	(17.0, 99969.0)	(18.0, 150053.0)	(19.0, 222910.0)	(20.0, 326456.0)	(21.0, 468520.5)	(22.0, 657114.0)	(23.0, 897310.0)	(24.0, 1190853.5)	(25.0, 1541827.0)	(26.0, 1926446.5)	(27.0, 2330824.5)	(28.0, 2756757.0)	(29.0, 3181066.0)	(30.0, 3583905.5)	(31.0, 3956668.5)	(32.0, 4306046.5)	(33.0, 4629274.0)	(34.0, 4901412.0)	(35.0, 5103146.0)	(36.0, 5213895.5)	(37.0, 5221889.0)	(38.0, 5154639.0)	(39.0, 5040109.5)	(40.0, 4906442.5)	(41.0, 4760079.0)	(42.0, 4585036.0)	(43.0, 4382591.0)	(44.0, 4153882.5)	(45.0, 3906366.5)	(46.0, 3652113.0)	(47.0, 3388757.5)	(48.0, 3125458.0)	(49.0, 2867359.0)	(50.0, 2618017.5)	(51.0, 2367137.5)	(52.0, 2111629.0)	(53.0, 1871164.0)	(54.0, 1647273.5)	(55.0, 1450575.5)	(56.0, 1277873.0)	(57.0, 1115292.0)	(58.0, 977456.0)	(59.0, 871361.5)	(60.0, 775418.5)	(61.0, 672884.5)	(62.0, 563473.5)	(63.0, 464658.0)	(64.0, 386609.0)	(65.0, 322657.0)	(66.0, 270473.5)	(67.0, 228597.0)	(68.0, 193610.5)	(69.0, 158424.5)	(70.0, 127626.0)	(71.0, 109868.0)	(72.0, 97539.5)	(73.0, 83961.0)	(74.0, 68129.5)	(75.0, 56762.0)	(76.0, 50133.5)	(77.0, 43560.0)	(78.0, 37060.0)	(79.0, 31539.0)	(80.0, 25815.5)	(81.0, 19997.0)	(82.0, 15854.5)	(83.0, 11587.5)	(84.0, 7957.0)	(85.0, 5194.5)	(86.0, 2922.5)	(87.0, 3167.5)	(88.0, 3373.5)	(89.0, 2380.5)	(90.0, 1140.5)	(91.0, 423.5)	(92.0, 203.5)	(93.0, 244.0)	(94.0, 326.0)	(95.0, 495.0)	(96.0, 1302.5)	(97.0, 5249.5)	(98.0, 24471.5)	(99.0, 27923.5)	(100.0, 8751.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_I_S54_L002_R1_unpaired	(0.0, 7.0)	(1.0, 8.0)	(2.0, 8.5)	(3.0, 10.0)	(4.0, 15.5)	(5.0, 22.5)	(6.0, 35.5)	(7.0, 37.0)	(8.0, 35.5)	(9.0, 48.0)	(10.0, 60.5)	(11.0, 86.0)	(12.0, 131.0)	(13.0, 178.5)	(14.0, 242.0)	(15.0, 358.0)	(16.0, 503.0)	(17.0, 748.5)	(18.0, 1100.0)	(19.0, 1596.0)	(20.0, 2328.0)	(21.0, 3327.5)	(22.0, 4765.0)	(23.0, 6529.0)	(24.0, 8668.5)	(25.0, 11302.5)	(26.0, 14304.0)	(27.0, 17588.5)	(28.0, 21134.5)	(29.0, 24783.5)	(30.0, 28375.5)	(31.0, 31748.0)	(32.0, 35178.0)	(33.0, 38503.0)	(34.0, 41267.0)	(35.0, 43797.0)	(36.0, 45641.0)	(37.0, 46856.5)	(38.0, 47818.0)	(39.0, 48184.0)	(40.0, 47953.0)	(41.0, 47533.5)	(42.0, 47122.0)	(43.0, 45997.0)	(44.0, 44665.5)	(45.0, 43491.5)	(46.0, 41812.5)	(47.0, 39765.0)	(48.0, 37679.0)	(49.0, 35703.0)	(50.0, 33824.5)	(51.0, 31618.0)	(52.0, 28959.5)	(53.0, 26489.5)	(54.0, 24189.5)	(55.0, 22199.0)	(56.0, 20452.5)	(57.0, 18577.0)	(58.0, 16819.5)	(59.0, 15404.0)	(60.0, 14139.5)	(61.0, 12622.5)	(62.0, 11026.5)	(63.0, 9551.5)	(64.0, 8238.5)	(65.0, 7149.0)	(66.0, 6197.0)	(67.0, 5405.5)	(68.0, 4740.0)	(69.0, 3975.5)	(70.0, 3388.0)	(71.0, 3078.5)	(72.0, 2762.5)	(73.0, 2451.5)	(74.0, 2147.5)	(75.0, 1890.0)	(76.0, 1677.5)	(77.0, 1479.5)	(78.0, 1323.0)	(79.0, 1128.0)	(80.0, 884.0)	(81.0, 688.5)	(82.0, 532.0)	(83.0, 377.5)	(84.0, 253.0)	(85.0, 178.0)	(86.0, 114.5)	(87.0, 107.5)	(88.0, 100.5)	(89.0, 76.5)	(90.0, 44.0)	(91.0, 17.5)	(92.0, 12.0)	(93.0, 16.0)	(94.0, 37.0)	(95.0, 82.5)	(96.0, 284.0)	(97.0, 1251.0)	(98.0, 6576.5)	(99.0, 7422.0)	(100.0, 2051.5)
trimmed_trimmomatic | fastqc_results | Control_MNP_I_S54_L002_R2_paired	(0.0, 861.0)	(1.0, 907.5)	(2.0, 1062.5)	(3.0, 1348.0)	(4.0, 1781.0)	(5.0, 2347.5)	(6.0, 2998.5)	(7.0, 3839.0)	(8.0, 4877.5)	(9.0, 6151.0)	(10.0, 7984.5)	(11.0, 10952.5)	(12.0, 15229.0)	(13.0, 21559.0)	(14.0, 30810.5)	(15.0, 44485.5)	(16.0, 66105.5)	(17.0, 99648.5)	(18.0, 150139.0)	(19.0, 223553.5)	(20.0, 327227.0)	(21.0, 469865.0)	(22.0, 659628.0)	(23.0, 900643.0)	(24.0, 1194783.5)	(25.0, 1545514.0)	(26.0, 1931102.0)	(27.0, 2336739.0)	(28.0, 2765193.5)	(29.0, 3191837.0)	(30.0, 3593887.0)	(31.0, 3967128.0)	(32.0, 4315956.5)	(33.0, 4635471.5)	(34.0, 4908881.5)	(35.0, 5111561.0)	(36.0, 5216608.0)	(37.0, 5225145.0)	(38.0, 5157554.5)	(39.0, 5042850.5)	(40.0, 4908526.5)	(41.0, 4758583.5)	(42.0, 4580298.5)	(43.0, 4373416.0)	(44.0, 4141880.0)	(45.0, 3893662.0)	(46.0, 3640538.5)	(47.0, 3377955.5)	(48.0, 3112860.0)	(49.0, 2850226.0)	(50.0, 2601050.5)	(51.0, 2352910.0)	(52.0, 2097254.0)	(53.0, 1857977.5)	(54.0, 1637864.5)	(55.0, 1441277.0)	(56.0, 1267545.5)	(57.0, 1106496.5)	(58.0, 971027.0)	(59.0, 864366.5)	(60.0, 766501.0)	(61.0, 664560.0)	(62.0, 556981.5)	(63.0, 461044.0)	(64.0, 384369.0)	(65.0, 320038.5)	(66.0, 268785.5)	(67.0, 226798.5)	(68.0, 191669.0)	(69.0, 157066.0)	(70.0, 126495.5)	(71.0, 109355.5)	(72.0, 97039.0)	(73.0, 83360.5)	(74.0, 67417.5)	(75.0, 55837.0)	(76.0, 49231.0)	(77.0, 42400.0)	(78.0, 36169.0)	(79.0, 30914.5)	(80.0, 25149.5)	(81.0, 19370.5)	(82.0, 15302.0)	(83.0, 11424.5)	(84.0, 8061.0)	(85.0, 5322.5)	(86.0, 3136.5)	(87.0, 3325.0)	(88.0, 3334.0)	(89.0, 2514.5)	(90.0, 1807.5)	(91.0, 1536.0)	(92.0, 1677.0)	(93.0, 2095.5)	(94.0, 2738.5)	(95.0, 3902.5)	(96.0, 5807.5)	(97.0, 9433.5)	(98.0, 15880.0)	(99.0, 31074.0)	(100.0, 122508.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_I_S54_L002_R2_unpaired	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 7.5)	(5.0, 10.5)	(6.0, 9.0)	(7.0, 6.5)	(8.0, 10.0)	(9.0, 15.0)	(10.0, 14.5)	(11.0, 19.0)	(12.0, 36.5)	(13.0, 50.5)	(14.0, 66.0)	(15.0, 96.0)	(16.0, 140.5)	(17.0, 225.5)	(18.0, 348.5)	(19.0, 466.5)	(20.0, 648.0)	(21.0, 955.5)	(22.0, 1288.0)	(23.0, 1692.5)	(24.0, 2274.5)	(25.0, 2946.5)	(26.0, 3727.0)	(27.0, 4624.0)	(28.0, 5611.5)	(29.0, 6517.0)	(30.0, 7298.5)	(31.0, 8199.5)	(32.0, 9094.5)	(33.0, 9934.5)	(34.0, 10573.5)	(35.0, 11080.0)	(36.0, 11686.5)	(37.0, 12011.5)	(38.0, 12051.0)	(39.0, 12121.0)	(40.0, 12050.0)	(41.0, 11772.0)	(42.0, 11553.5)	(43.0, 11207.5)	(44.0, 10733.0)	(45.0, 10334.0)	(46.0, 9970.0)	(47.0, 9576.5)	(48.0, 9089.0)	(49.0, 8527.5)	(50.0, 8013.5)	(51.0, 7599.5)	(52.0, 7058.0)	(53.0, 6448.0)	(54.0, 5973.0)	(55.0, 5507.5)	(56.0, 5089.0)	(57.0, 4740.0)	(58.0, 4273.5)	(59.0, 3870.0)	(60.0, 3571.5)	(61.0, 3177.0)	(62.0, 2738.5)	(63.0, 2326.5)	(64.0, 2014.0)	(65.0, 1703.5)	(66.0, 1420.0)	(67.0, 1219.0)	(68.0, 1017.0)	(69.0, 830.5)	(70.0, 673.5)	(71.0, 604.5)	(72.0, 553.5)	(73.0, 470.0)	(74.0, 381.0)	(75.0, 319.5)	(76.0, 277.0)	(77.0, 240.0)	(78.0, 212.0)	(79.0, 173.5)	(80.0, 133.0)	(81.0, 94.5)	(82.0, 68.0)	(83.0, 48.5)	(84.0, 29.0)	(85.0, 17.5)	(86.0, 10.5)	(87.0, 7.5)	(88.0, 8.0)	(89.0, 11.5)	(90.0, 8.0)	(91.0, 6.0)	(92.0, 7.5)	(93.0, 12.5)	(94.0, 27.5)	(95.0, 41.5)	(96.0, 53.0)	(97.0, 86.5)	(98.0, 198.5)	(99.0, 657.0)	(100.0, 6342.0)
trimmed_trimmomatic | fastqc_results | Only_MNP_C1_S57_L002_R1_paired	(0.0, 914.0)	(1.0, 938.5)	(2.0, 1060.5)	(3.0, 1322.5)	(4.0, 1746.5)	(5.0, 2255.0)	(6.0, 2922.5)	(7.0, 3717.0)	(8.0, 4691.0)	(9.0, 5865.0)	(10.0, 7525.0)	(11.0, 10220.5)	(12.0, 14235.5)	(13.0, 20007.5)	(14.0, 28283.0)	(15.0, 40739.5)	(16.0, 60136.5)	(17.0, 90567.0)	(18.0, 136439.0)	(19.0, 202892.0)	(20.0, 296264.5)	(21.0, 424647.5)	(22.0, 595088.0)	(23.0, 812500.5)	(24.0, 1078004.5)	(25.0, 1393928.5)	(26.0, 1742717.0)	(27.0, 2111784.0)	(28.0, 2496998.0)	(29.0, 2879316.0)	(30.0, 3245299.5)	(31.0, 3588976.0)	(32.0, 3914260.5)	(33.0, 4220934.0)	(34.0, 4488834.5)	(35.0, 4684847.0)	(36.0, 4784428.5)	(37.0, 4782131.5)	(38.0, 4701154.0)	(39.0, 4579910.5)	(40.0, 4452401.0)	(41.0, 4317889.5)	(42.0, 4157168.5)	(43.0, 3969779.5)	(44.0, 3766384.5)	(45.0, 3551740.5)	(46.0, 3326792.0)	(47.0, 3092262.0)	(48.0, 2855768.0)	(49.0, 2621404.5)	(50.0, 2398133.5)	(51.0, 2174646.0)	(52.0, 1941725.0)	(53.0, 1719534.0)	(54.0, 1512721.5)	(55.0, 1329882.5)	(56.0, 1171624.0)	(57.0, 1025159.5)	(58.0, 901164.0)	(59.0, 806122.0)	(60.0, 718776.5)	(61.0, 624176.5)	(62.0, 523844.0)	(63.0, 432704.0)	(64.0, 359343.0)	(65.0, 300031.5)	(66.0, 252306.0)	(67.0, 212472.5)	(68.0, 179718.5)	(69.0, 147601.5)	(70.0, 119423.0)	(71.0, 103751.0)	(72.0, 92641.0)	(73.0, 79882.0)	(74.0, 64796.5)	(75.0, 54154.0)	(76.0, 47902.0)	(77.0, 41663.0)	(78.0, 36055.0)	(79.0, 30967.0)	(80.0, 25346.5)	(81.0, 19511.5)	(82.0, 15309.0)	(83.0, 11307.5)	(84.0, 7889.5)	(85.0, 5161.0)	(86.0, 2844.0)	(87.0, 3124.5)	(88.0, 3244.5)	(89.0, 2239.5)	(90.0, 1079.0)	(91.0, 358.5)	(92.0, 153.0)	(93.0, 154.0)	(94.0, 207.0)	(95.0, 376.5)	(96.0, 1021.0)	(97.0, 3985.5)	(98.0, 19000.5)	(99.0, 21759.0)	(100.0, 6747.5)
trimmed_trimmomatic | fastqc_results | Only_MNP_C1_S57_L002_R1_unpaired	(0.0, 14.0)	(1.0, 12.0)	(2.0, 11.0)	(3.0, 13.0)	(4.0, 17.5)	(5.0, 17.5)	(6.0, 18.5)	(7.0, 28.0)	(8.0, 34.5)	(9.0, 37.0)	(10.0, 46.5)	(11.0, 69.5)	(12.0, 93.0)	(13.0, 120.0)	(14.0, 183.5)	(15.0, 275.0)	(16.0, 411.0)	(17.0, 617.5)	(18.0, 932.5)	(19.0, 1359.5)	(20.0, 1884.5)	(21.0, 2756.5)	(22.0, 4017.5)	(23.0, 5417.5)	(24.0, 7174.0)	(25.0, 9423.5)	(26.0, 11827.0)	(27.0, 14565.5)	(28.0, 17489.0)	(29.0, 20416.5)	(30.0, 23543.0)	(31.0, 26667.0)	(32.0, 29645.0)	(33.0, 32513.5)	(34.0, 34961.5)	(35.0, 37148.5)	(36.0, 39053.0)	(37.0, 39984.5)	(38.0, 40277.5)	(39.0, 40552.0)	(40.0, 40681.5)	(41.0, 40578.5)	(42.0, 40260.0)	(43.0, 39523.5)	(44.0, 38466.0)	(45.0, 37405.0)	(46.0, 36039.0)	(47.0, 34487.0)	(48.0, 32911.5)	(49.0, 31037.0)	(50.0, 29262.5)	(51.0, 27631.0)	(52.0, 25603.5)	(53.0, 23495.5)	(54.0, 21608.5)	(55.0, 19749.0)	(56.0, 18131.0)	(57.0, 16494.0)	(58.0, 14930.5)	(59.0, 13757.5)	(60.0, 12674.0)	(61.0, 11254.5)	(62.0, 9756.5)	(63.0, 8503.5)	(64.0, 7370.5)	(65.0, 6308.0)	(66.0, 5510.5)	(67.0, 4854.0)	(68.0, 4154.0)	(69.0, 3508.5)	(70.0, 3006.0)	(71.0, 2708.0)	(72.0, 2479.0)	(73.0, 2243.0)	(74.0, 1973.0)	(75.0, 1728.5)	(76.0, 1514.5)	(77.0, 1313.5)	(78.0, 1163.5)	(79.0, 1012.0)	(80.0, 852.0)	(81.0, 651.0)	(82.0, 475.0)	(83.0, 338.0)	(84.0, 210.5)	(85.0, 137.0)	(86.0, 101.0)	(87.0, 103.0)	(88.0, 94.0)	(89.0, 67.5)	(90.0, 38.0)	(91.0, 14.0)	(92.0, 12.0)	(93.0, 17.0)	(94.0, 22.5)	(95.0, 51.5)	(96.0, 214.0)	(97.0, 1067.5)	(98.0, 5788.5)	(99.0, 6583.5)	(100.0, 1854.0)
trimmed_trimmomatic | fastqc_results | Only_MNP_C1_S57_L002_R2_paired	(0.0, 732.0)	(1.0, 765.0)	(2.0, 928.5)	(3.0, 1238.0)	(4.0, 1646.0)	(5.0, 2096.0)	(6.0, 2658.0)	(7.0, 3386.0)	(8.0, 4349.5)	(9.0, 5636.0)	(10.0, 7422.5)	(11.0, 9992.0)	(12.0, 13739.0)	(13.0, 19424.0)	(14.0, 27830.0)	(15.0, 40509.0)	(16.0, 60163.0)	(17.0, 90717.0)	(18.0, 136310.5)	(19.0, 202543.0)	(20.0, 297235.0)	(21.0, 425731.5)	(22.0, 597023.5)	(23.0, 815892.5)	(24.0, 1081923.0)	(25.0, 1399920.0)	(26.0, 1749104.5)	(27.0, 2117373.0)	(28.0, 2503717.0)	(29.0, 2887684.5)	(30.0, 3251726.0)	(31.0, 3594464.5)	(32.0, 3920579.5)	(33.0, 4226534.5)	(34.0, 4495548.0)	(35.0, 4691186.0)	(36.0, 4788727.5)	(37.0, 4784276.5)	(38.0, 4702516.5)	(39.0, 4581807.5)	(40.0, 4450158.0)	(41.0, 4311031.5)	(42.0, 4148497.5)	(43.0, 3962306.0)	(44.0, 3759485.0)	(45.0, 3540641.5)	(46.0, 3314227.0)	(47.0, 3080826.5)	(48.0, 2844256.5)	(49.0, 2610509.0)	(50.0, 2386871.5)	(51.0, 2162973.5)	(52.0, 1931064.5)	(53.0, 1708346.5)	(54.0, 1501963.5)	(55.0, 1321213.0)	(56.0, 1163931.5)	(57.0, 1018319.0)	(58.0, 894859.5)	(59.0, 798894.0)	(60.0, 711133.5)	(61.0, 618029.5)	(62.0, 519466.5)	(63.0, 429528.5)	(64.0, 357276.5)	(65.0, 298054.0)	(66.0, 249936.0)	(67.0, 211489.0)	(68.0, 179644.5)	(69.0, 147539.5)	(70.0, 119022.0)	(71.0, 102702.5)	(72.0, 91796.5)	(73.0, 79639.5)	(74.0, 64812.5)	(75.0, 54016.0)	(76.0, 47739.5)	(77.0, 41171.5)	(78.0, 35250.0)	(79.0, 30073.5)	(80.0, 24392.5)	(81.0, 18998.5)	(82.0, 15053.0)	(83.0, 11063.0)	(84.0, 7790.5)	(85.0, 5264.5)	(86.0, 3044.0)	(87.0, 3156.0)	(88.0, 3208.5)	(89.0, 2422.0)	(90.0, 1712.5)	(91.0, 1387.0)	(92.0, 1435.0)	(93.0, 1761.5)	(94.0, 2320.5)	(95.0, 3314.0)	(96.0, 5046.0)	(97.0, 8224.5)	(98.0, 13596.5)	(99.0, 26726.5)	(100.0, 105807.0)
trimmed_trimmomatic | fastqc_results | Only_MNP_C1_S57_L002_R2_unpaired	(0.0, 3.0)	(1.0, 2.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 10.0)	(7.0, 13.0)	(8.0, 13.0)	(9.0, 13.0)	(10.0, 21.5)	(11.0, 22.5)	(12.0, 27.5)	(13.0, 43.5)	(14.0, 67.0)	(15.0, 97.0)	(16.0, 127.0)	(17.0, 197.5)	(18.0, 278.5)	(19.0, 388.0)	(20.0, 548.5)	(21.0, 775.5)	(22.0, 1124.0)	(23.0, 1533.5)	(24.0, 2048.5)	(25.0, 2595.0)	(26.0, 3277.0)	(27.0, 4007.0)	(28.0, 4790.0)	(29.0, 5712.5)	(30.0, 6466.0)	(31.0, 7134.5)	(32.0, 7950.0)	(33.0, 8729.0)	(34.0, 9328.0)	(35.0, 9896.0)	(36.0, 10221.0)	(37.0, 10417.0)	(38.0, 10536.0)	(39.0, 10504.5)	(40.0, 10387.5)	(41.0, 10226.5)	(42.0, 10017.0)	(43.0, 9710.0)	(44.0, 9514.5)	(45.0, 9279.5)	(46.0, 8780.5)	(47.0, 8320.5)	(48.0, 7985.5)	(49.0, 7567.5)	(50.0, 7144.0)	(51.0, 6741.5)	(52.0, 6225.5)	(53.0, 5726.0)	(54.0, 5336.5)	(55.0, 4915.5)	(56.0, 4486.5)	(57.0, 4137.0)	(58.0, 3808.5)	(59.0, 3457.0)	(60.0, 3164.5)	(61.0, 2826.5)	(62.0, 2435.5)	(63.0, 2120.5)	(64.0, 1820.0)	(65.0, 1522.5)	(66.0, 1275.5)	(67.0, 1049.0)	(68.0, 864.5)	(69.0, 749.5)	(70.0, 661.5)	(71.0, 573.0)	(72.0, 487.5)	(73.0, 411.5)	(74.0, 341.0)	(75.0, 299.5)	(76.0, 265.5)	(77.0, 217.0)	(78.0, 174.5)	(79.0, 148.5)	(80.0, 128.0)	(81.0, 97.5)	(82.0, 67.0)	(83.0, 43.5)	(84.0, 36.5)	(85.0, 30.5)	(86.0, 17.0)	(87.0, 8.5)	(88.0, 8.0)	(89.0, 7.0)	(90.0, 5.0)	(91.0, 9.0)	(92.0, 13.5)	(93.0, 17.0)	(94.0, 20.5)	(95.0, 25.0)	(96.0, 38.0)	(97.0, 74.5)	(98.0, 153.5)	(99.0, 613.5)	(100.0, 5415.5)
trimmed_trimmomatic | fastqc_results | Only_MNP_C2_S58_L002_R1_paired	(0.0, 915.0)	(1.0, 940.0)	(2.0, 1118.0)	(3.0, 1412.0)	(4.0, 1787.5)	(5.0, 2347.0)	(6.0, 3036.5)	(7.0, 3853.5)	(8.0, 4841.5)	(9.0, 6233.0)	(10.0, 8113.0)	(11.0, 10956.0)	(12.0, 15152.5)	(13.0, 21066.5)	(14.0, 29828.5)	(15.0, 43144.5)	(16.0, 64112.0)	(17.0, 96112.5)	(18.0, 144472.5)	(19.0, 214486.0)	(20.0, 313585.0)	(21.0, 451102.5)	(22.0, 632509.0)	(23.0, 864355.5)	(24.0, 1146812.5)	(25.0, 1482313.0)	(26.0, 1855129.0)	(27.0, 2248967.0)	(28.0, 2660961.0)	(29.0, 3071511.0)	(30.0, 3461272.0)	(31.0, 3825669.5)	(32.0, 4170984.5)	(33.0, 4492446.0)	(34.0, 4773668.0)	(35.0, 4983263.5)	(36.0, 5090052.0)	(37.0, 5091619.5)	(38.0, 5014193.0)	(39.0, 4896471.0)	(40.0, 4765929.0)	(41.0, 4620135.5)	(42.0, 4449216.5)	(43.0, 4253838.5)	(44.0, 4037180.0)	(45.0, 3805121.0)	(46.0, 3566019.5)	(47.0, 3321417.5)	(48.0, 3070657.5)	(49.0, 2818367.5)	(50.0, 2576782.0)	(51.0, 2333611.0)	(52.0, 2082321.0)	(53.0, 1843032.5)	(54.0, 1623240.5)	(55.0, 1427410.0)	(56.0, 1253670.5)	(57.0, 1092468.0)	(58.0, 953864.5)	(59.0, 845445.0)	(60.0, 750620.5)	(61.0, 651847.0)	(62.0, 546466.0)	(63.0, 452063.5)	(64.0, 376965.0)	(65.0, 315800.5)	(66.0, 264835.0)	(67.0, 221850.0)	(68.0, 186326.0)	(69.0, 151823.0)	(70.0, 121691.0)	(71.0, 103836.0)	(72.0, 91177.5)	(73.0, 77490.5)	(74.0, 62982.0)	(75.0, 52830.5)	(76.0, 46084.0)	(77.0, 39789.5)	(78.0, 34334.0)	(79.0, 29084.0)	(80.0, 23287.0)	(81.0, 17880.5)	(82.0, 14153.0)	(83.0, 10407.0)	(84.0, 7126.0)	(85.0, 4593.0)	(86.0, 2582.5)	(87.0, 2798.0)	(88.0, 2890.0)	(89.0, 1969.5)	(90.0, 962.0)	(91.0, 340.5)	(92.0, 132.5)	(93.0, 138.0)	(94.0, 174.5)	(95.0, 285.0)	(96.0, 709.0)	(97.0, 2434.5)	(98.0, 11966.5)	(99.0, 13717.0)	(100.0, 4115.5)
trimmed_trimmomatic | fastqc_results | Only_MNP_C2_S58_L002_R1_unpaired	(0.0, 6.0)	(1.0, 7.0)	(2.0, 8.0)	(3.0, 9.5)	(4.0, 15.0)	(5.0, 19.0)	(6.0, 17.0)	(7.0, 19.0)	(8.0, 31.0)	(9.0, 39.0)	(10.0, 45.0)	(11.0, 65.0)	(12.0, 98.5)	(13.0, 132.5)	(14.0, 176.0)	(15.0, 244.0)	(16.0, 357.5)	(17.0, 552.5)	(18.0, 848.5)	(19.0, 1269.5)	(20.0, 1829.5)	(21.0, 2625.0)	(22.0, 3663.5)	(23.0, 5061.5)	(24.0, 6703.5)	(25.0, 8708.5)	(26.0, 11138.5)	(27.0, 13688.5)	(28.0, 16648.5)	(29.0, 19536.0)	(30.0, 22167.0)	(31.0, 25106.0)	(32.0, 28096.0)	(33.0, 30892.5)	(34.0, 33614.0)	(35.0, 35816.0)	(36.0, 37483.0)	(37.0, 38593.5)	(38.0, 39331.0)	(39.0, 39907.5)	(40.0, 39926.5)	(41.0, 39797.0)	(42.0, 39505.0)	(43.0, 38768.5)	(44.0, 37935.0)	(45.0, 36944.5)	(46.0, 35712.0)	(47.0, 34438.0)	(48.0, 33058.0)	(49.0, 31292.0)	(50.0, 29508.0)	(51.0, 27651.5)	(52.0, 25568.0)	(53.0, 23680.0)	(54.0, 21810.0)	(55.0, 19933.5)	(56.0, 18067.5)	(57.0, 16362.0)	(58.0, 14904.0)	(59.0, 13474.5)	(60.0, 12175.5)	(61.0, 10924.0)	(62.0, 9613.5)	(63.0, 8397.0)	(64.0, 7315.5)	(65.0, 6289.5)	(66.0, 5392.5)	(67.0, 4735.0)	(68.0, 4144.5)	(69.0, 3563.5)	(70.0, 3016.0)	(71.0, 2567.5)	(72.0, 2289.0)	(73.0, 2058.5)	(74.0, 1766.5)	(75.0, 1523.5)	(76.0, 1354.0)	(77.0, 1167.5)	(78.0, 978.5)	(79.0, 850.0)	(80.0, 727.0)	(81.0, 561.0)	(82.0, 412.0)	(83.0, 308.0)	(84.0, 212.5)	(85.0, 128.5)	(86.0, 80.0)	(87.0, 81.0)	(88.0, 79.5)	(89.0, 62.0)	(90.0, 32.5)	(91.0, 13.5)	(92.0, 9.5)	(93.0, 6.5)	(94.0, 13.5)	(95.0, 40.5)	(96.0, 139.5)	(97.0, 602.0)	(98.0, 3383.0)	(99.0, 3791.0)	(100.0, 989.5)
